3.55	3.45	1
3.55	3.5	1
3.55	3.55	1
3.55	3.6	1
3.55	3.65	1
3.6	0	1
3.6	0.05	1
3.6	0.1	1
3.6	0.15	1
3.6	0.2	1
3.6	0.25	1
3.6	0.3	1
3.6	0.35	1
3.6	0.4	1
3.6	0.45	1
3.6	0.5	1
3.6	0.55	1
3.6	0.6	1
3.6	0.65	1
3.6	0.7	1
3.6	0.75	1
3.6	0.8	1
3.6	0.85	1
3.6	0.9	1
3.6	0.95	1
3.6	1	1
3.6	1.05	1
3.6	1.1	1
3.6	1.15	1
3.6	1.2	1
3.6	1.25	1
3.6	1.3	1
3.6	1.35	1
3.6	1.4	1
3.6	1.45	1
3.6	1.5	1
3.6	1.55	1
3.6	1.6	1
3.6	1.65	1
3.6	1.7	1
3.6	1.75	1
3.6	1.8	1
3.6	1.85	1
3.6	1.9	1
3.6	1.95	1
3.6	2	1
3.6	2.05	1
3.6	2.1	1
3.6	2.15	1
3.6	2.2	1
3.6	2.25	1
3.6	2.3	1
3.6	2.35	1
3.6	2.4	1
3.6	2.45	1
3.6	2.5	1
3.6	2.55	1
3.6	2.6	1
3.6	2.65	1
3.6	2.7	1
3.6	2.75	1
3.6	2.8	1
3.6	2.85	1
3.6	2.9	1
3.6	2.95	1
3.6	3	1
3.6	3.05	1
3.6	3.1	1
3.6	3.15	1
3.6	3.2	1
3.6	3.25	1
3.6	3.3	1
3.6	3.35	1
3.6	3.4	1
3.6	3.45	1
3.6	3.5	1
3.6	3.55	1
3.6	3.6	1
3.6	3.65	1
3.65	0	1
3.65	0.05	1
3.65	0.1	1
3.65	0.15	1
3.65	0.2	1
3.65	0.25	1
3.65	0.3	1
3.65	0.35	1
3.65	0.4	1
3.65	0.45	1
3.65	0.5	1
3.65	0.55	1
3.65	0.6	1
3.65	0.65	1
3.65	0.7	1
3.65	0.75	1
3.65	0.8	1
3.65	0.85	1
3.65	0.9	1
3.65	0.95	1
3.65	1	1
3.65	1.05	1
3.65	1.1	1
3.65	1.15	1
3.65	1.2	1
3.65	1.25	1
3.65	1.3	1
3.65	1.35	1
3.65	1.4	1
3.65	1.45	1
3.65	1.5	1
3.65	1.55	1
3.65	1.6	1
3.65	1.65	1
3.65	1.7	1
3.65	1.75	1
3.65	1.8	1
3.65	1.85	1
3.65	1.9	1
3.65	1.95	1
3.65	2	1
3.65	2.05	1
3.65	2.1	1
3.65	2.15	1
3.65	2.2	1
3.65	2.25	1
3.65	2.3	1
3.65	2.35	1
3.65	2.4	1
3.65	2.45	1
3.65	2.5	1
3.65	2.55	1
3.65	2.6	1
3.65	2.65	1
3.65	2.7	1
3.65	2.75	1
3.65	2.8	1
3.65	2.85	1
3.65	2.9	1
3.65	2.95	1
3.65	3	1
3.65	3.05	1
3.65	3.1	1
3.65	3.15	1
3.65	3.2	1
3.65	3.25	1
3.65	3.3	1
3.65	3.35	1
3.65	3.4	1
3.65	3.45	1
3.65	3.5	1
3.65	3.55	1
3.65	3.6	1
3.65	3.65	1
