0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.83	17.75	17.76	17.77	17.78	17.79	17.80	17.81	17.82	17.84	17.85	17.87	17.88	17.90	17.91	17.93	17.95	17.96	17.98	18.00	18.02	18.04	18.06	18.08	18.10	18.12	18.14	18.17	18.19	18.22	18.24	18.27	18.29	18.32	18.35	18.37	18.40	18.43	18.46	18.49	18.52	18.55	18.58	18.61	18.63	18.65	18.68	18.70	18.72	18.74	18.76	18.78	18.80	18.81	18.83	18.84	18.86	18.87	18.88	18.89	12.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.84	17.76	17.77	17.78	17.80	17.81	17.82	17.83	17.84	17.86	17.87	17.89	17.90	17.92	17.93	17.95	17.97	17.98	18.00	18.02	18.04	18.06	18.08	18.10	18.12	18.15	18.17	18.19	18.22	18.24	18.27	18.29	18.32	18.35	18.37	18.40	18.43	18.46	18.49	18.52	18.55	18.57	18.60	18.63	18.65	18.67	18.69	18.72	18.73	18.75	18.77	18.79	18.80	18.82	18.83	18.85	18.86	18.87	12.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.85	17.78	17.79	17.80	17.81	17.83	17.84	17.85	17.86	17.88	17.89	17.91	17.92	17.94	17.95	17.97	17.99	18.01	18.03	18.04	18.06	18.08	18.10	18.13	18.15	18.17	18.19	18.22	18.24	18.27	18.29	18.32	18.34	18.37	18.40	18.43	18.46	18.49	18.52	18.54	18.57	18.60	18.62	18.64	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.80	18.81	18.82	18.84	18.85	12.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.86	17.80	17.81	17.82	17.83	17.84	17.86	17.87	17.88	17.90	17.91	17.93	17.94	17.96	17.98	17.99	18.01	18.03	18.05	18.07	18.09	18.11	18.13	18.15	18.17	18.19	18.22	18.24	18.27	18.29	18.32	18.34	18.37	18.40	18.42	18.45	18.48	18.51	18.54	18.56	18.59	18.61	18.64	18.66	18.68	18.70	18.72	18.74	18.75	18.77	18.79	18.80	18.81	12.55	12.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.87	11.87	17.83	17.84	17.85	17.86	17.88	17.89	17.90	17.92	17.93	17.95	17.96	17.98	18.00	18.01	18.03	18.05	18.07	18.09	18.11	18.13	18.15	18.17	18.19	18.22	18.24	18.26	18.29	18.31	18.34	18.37	18.39	18.42	18.45	18.48	18.51	18.53	18.56	18.58	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.79	12.54	6.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.89	17.85	17.86	17.87	17.88	17.89	17.91	17.92	17.94	17.95	17.97	17.98	18.00	18.02	18.03	18.05	18.07	18.09	18.11	18.13	18.15	18.17	18.19	18.22	18.24	18.26	18.29	18.31	18.34	18.36	18.39	18.42	18.45	18.47	18.50	18.53	18.55	18.58	18.60	18.62	18.64	18.67	18.68	18.70	18.72	18.74	18.75	18.77	12.52	6.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.90	17.86	17.87	17.89	17.90	17.91	17.93	17.94	17.96	17.97	17.99	18.00	18.02	18.04	18.05	18.07	18.09	18.11	18.13	18.15	18.17	18.19	18.22	18.24	18.26	18.29	18.31	18.34	18.36	18.39	18.41	18.44	18.47	18.50	18.52	18.55	18.57	18.59	18.62	18.64	18.66	18.68	18.69	18.71	18.73	12.49	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.91	11.92	17.89	17.90	17.92	17.93	17.95	17.96	17.98	17.99	18.01	18.02	18.04	18.06	18.07	18.09	18.11	18.13	18.15	18.17	18.19	18.22	18.24	18.26	18.29	18.31	18.33	18.36	18.38	18.41	18.44	18.47	18.49	18.52	18.54	18.57	18.59	18.61	18.63	18.65	18.67	18.68	18.70	12.48	6.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.93	11.94	17.92	17.94	17.95	17.97	17.98	17.99	18.01	18.03	18.04	18.06	18.08	18.09	18.11	18.13	18.15	18.17	18.19	18.22	18.24	18.26	18.28	18.31	18.33	18.36	18.38	18.41	18.43	18.46	18.49	18.51	18.54	18.56	18.58	18.60	18.62	18.64	18.66	12.45	12.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.95	11.96	17.96	17.97	17.98	18.00	18.01	18.03	18.04	18.06	18.08	18.10	18.11	18.13	18.15	18.17	18.19	18.21	18.24	18.26	18.28	18.30	18.33	18.35	18.38	18.40	18.43	18.45	18.48	18.51	18.53	18.55	18.57	18.59	18.61	12.42	12.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.98	11.98	17.99	18.00	18.02	18.03	18.05	18.06	18.08	18.10	18.11	18.13	18.15	18.17	18.19	18.21	18.23	18.26	18.28	18.30	18.33	18.35	18.37	18.40	18.42	18.45	18.47	18.50	18.52	18.54	12.38	12.39	12.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.00	12.00	12.01	18.04	18.05	18.06	18.08	18.10	18.12	18.13	18.15	18.17	18.19	18.21	18.23	18.26	18.28	18.30	18.32	18.35	18.37	18.39	18.42	18.44	18.46	12.33	12.34	12.35	6.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	12.04	12.04	12.05	18.10	18.12	18.13	18.15	18.17	18.19	18.21	18.23	18.25	18.28	18.30	18.32	18.34	18.36	12.26	12.28	12.29	12.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	6.04	6.04	12.10	12.11	12.13	12.14	12.15	12.17	12.18	12.20	6.11	6.11	6.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
